70181,4,6044,"SUNGAI TURAK DALAM"
70182,4,6044,"MUARA BARUH"
70183,4,6044,"PANYAUNGAN"
70184,4,6044,"PANDAWANAN"
70185,4,6044,"PIMPING"
70186,4,6044,"PADANG LUAR"
70187,4,6044,"AIR TAWAR"
70188,4,6044,"TAYUR"
70189,4,6044,"GUNTUNG"
70190,4,6044,"TABING LIRING"
70191,4,6045,"PALIMBANGAN GUSTI"
70192,4,6045,"PALIMBANGAN"
70193,4,6045,"BAYUR"
70194,4,6045,"LOKSUGA"
70195,4,6045,"PALIMBANGAN SARI"
70196,4,6045,"JINGAH BUJUR"
70197,4,6045,"TAMBAK SARI PANJI"
70198,4,6045,"PULANTANI"
70199,4,6045,"HAUR GADING"
70200,4,6045,"SUNGAI LIMAS"
70201,4,6045,"PIHAUNG"
70202,4,6045,"KERAMAT"
70203,4,6045,"TELUK HAUR"
70204,4,6045,"WARINGIN"
70205,4,6045,"SUNGAI BINUANG"
70206,4,6045,"PANAWAKAN"
70207,4,6045,"TANGKAWANG"
70208,4,6045,"TUHURAN"
70209,4,6046,"HAPALAH"
70210,4,6046,"BATANG BANYU"
70211,4,6046,"SUNGAI DURIAN"
70212,4,6046,"PEMATANG"
70213,4,6046,"HARIANG"
70214,4,6046,"BUNGIN"
70215,4,6046,"BANGKILING"
70216,4,6046,"BANGKILING RAYA"
70217,4,6046,"BANUA LAWAS"
70218,4,6046,"HABAU"
70219,4,6046,"BANUA RANTAU"
70220,4,6046,"HABAU HULU"
70221,4,6046,"PURAI"
70222,4,6046,"TALAN"
70223,4,6046,"SUNGAI ANYAR"
70224,4,6047,"PAMPANAN"
70225,4,6047,"TAMUNTI"
70226,4,6047,"PUGAAN"
70227,4,6047,"HALANGAN"
70228,4,6047,"SUNGAI RUKAM I"
70229,4,6047,"SUNGAI RUKAM II"
70230,4,6047,"JIRAK"
70231,4,6048,"TELAGA ITAR"
70232,4,6048,"PUDAK SETEGAL"
70233,4,6048,"BAHUNGIN"
70234,4,6048,"TAKULAT"
70235,4,6048,"PULAU"
70236,4,6048,"MASINTAN"
70237,4,6048,"PALIAT"
70238,4,6048,"SUNGAI BULUH"
70239,4,6048,"BINTURU"
70240,4,6048,"KARANGAN PUTIH"
70241,4,6048,"PASAR PANAS"
70242,4,6048,"AMPUKUNG"
70243,4,6049,"MADANG"
70244,4,6049,"PADANGIN"
70245,4,6049,"HARUS"
70246,4,6049,"TANTARINGIN"
70247,4,6049,"MANDUIN"
70248,4,6049,"MANTUIL"
70249,4,6049,"MURUNG KARANGAN"
70250,4,6050,"WALANGKIR"
70251,4,6050,"PULAU KU'U"
70252,4,6050,"TAMIYANG"
70253,4,6050,"WARUKIN"
70254,4,6050,"PADANG PANJANG"
70255,4,6050,"BARIMBUN"
70256,4,6050,"PADANGIN"
70257,4,6050,"LUK BAYUR"
70258,4,6050,"MANGKUSIP"
70259,4,6050,"TANTA"
70260,4,6050,"TANTA HULU"
70261,4,6050,"PUAIN KANAN"
70262,4,6050,"PAMARANGAN KANAN"
70263,4,6050,"MURUNG BARU"
70264,4,6051,"BANYU TAJUN"
70265,4,6051,"SUNGAI PIMPING"
70266,4,6051,"PAMARANGAN KIWA"
70267,4,6051,"PUAIN KIWA"
70268,4,6051,"JANGKUNG"
70269,4,6051,"TANJUNG"
70270,4,6051,"AGUNG"
70271,4,6051,"KAMBITIN"
70272,4,6051,"HIKUN"
70273,4,6051,"KAMBITIN RAYA"
70274,4,6051,"WAYAU"
70275,4,6051,"JUAI"
70276,4,6051,"GARUNGGUNG"
70277,4,6051,"KITANG"
70278,4,6051,"MAHE SEBERANG"
70279,4,6052,"SULINGAN"
70280,4,6052,"PEMBATAAN"
70281,4,6052,"MABUUN"
70282,4,6052,"MABURAI"
70283,4,6052,"BELIMBING RAYA"
70284,4,6052,"BELIMBING"
70285,4,6052,"KAPAR"
70286,4,6052,"MASUKAU"
70287,4,6052,"KASIAU"
70288,4,6052,"KASIAU RAYA"
70289,4,6053,"LOK BATU"
70290,4,6053,"KEMBANG KUNING"
70291,4,6053,"SERADANG"
70292,4,6053,"HALONG"
70293,4,6053,"SUPUT"
70294,4,6053,"CATUR KARYA"
70295,4,6053,"MAHE PASAR"
70296,4,6053,"SURIYAN"
70297,4,6053,"HAYUP"
70298,4,6053,"BONGKANG"
70299,4,6053,"WIRANG"
70300,4,6053,"NAWIN"
70301,4,6053,"MARINDI"
70302,4,6054,"WALING"
70303,4,6054,"USIH"
70304,4,6054,"BINTANG ARA"
70305,4,6054,"ARGO MULYO"
70306,4,6054,"BURUM"
70307,4,6054,"PANAAN"
70308,4,6054,"HEGAR MANAH"
70309,4,6054,"DAMBUNG RAYA"
70310,4,6054,"BUMI MAKMUR"
70311,4,6055,"MASINGAI II"
70312,4,6055,"MASINGAI I"
70313,4,6055,"BILAS"
70314,4,6055,"KAONG"
70315,4,6055,"PANGELAK"
70316,4,6055,"KINARUM"
70317,4,6056,"RIBANG"
70318,4,6056,"KUPANG NUNDING"
70319,4,6056,"MANGKUPUM"
70320,4,6056,"KAMPUNG BARU"
70321,4,6056,"PELAPI"
70322,4,6056,"PASAR BATU"
70323,4,6056,"SIMPUNG LAYUNG"
70324,4,6056,"UWIE"
70325,4,6056,"MUARA UYA"
70326,4,6056,"LUMBANG"
70327,4,6056,"SANTUUN"
70328,4,6056,"BINJAI"
70329,4,6056,"SALIKUNG"
70330,4,6056,"SUNGAI KUMAP"
70331,4,6057,"NAMUN"
70332,4,6057,"MUANG"
70333,4,6057,"TERATAU"
70334,4,6057,"PURUI"
70335,4,6057,"NALUI"
70336,4,6057,"JARO"
70337,4,6057,"GARAGATA"
70338,4,6057,"SOLAN"
70339,4,6057,"LANO"
70340,4,6058,"BETUNG"
70341,4,6058,"PULAU SALAK"
70342,4,6058,"BERINGIN"
70343,4,6058,"BARU GELANG"
70344,4,6058,"SEI LEMBU"
70345,4,6058,"GUSUNGNGE"
70346,4,6058,"WIRITASI"
70347,4,6058,"BATUAH"
70348,4,6058,"PAGAR RUYUNG"
70349,4,6058,"PASAR BARU"
70350,4,6058,"JUKU EJA"
70351,4,6058,"PEJALA"
70352,4,6058,"KOTA PAGATAN"
70353,4,6058,"PULAU SATU"
70354,4,6058,"KAMPUNG BARU"
70355,4,6058,"PENYOLONGAN"
70356,4,6058,"TANETTE"
70357,4,6058,"MUARA PAGATAN TENGAH"
70358,4,6058,"MUARA PAGATAN"
70359,4,6058,"SEPUNGGUR"
70360,4,6058,"API API"
70361,4,6058,"RANTAU PANJANG HILIR"
70362,4,6058,"PAKATELLU"
70363,4,6058,"RANTAU PANJANG HULU"
70364,4,6058,"MUDALANG"
70365,4,6058,"MANURUNG"
70366,4,6058,"BATARANG"
70367,4,6058,"MEKAR JAYA"
70368,4,6058,"PULAU TANJUNG"
70369,4,6058,"SALIMURAN"
70370,4,6058,"UPT. KARYA BHAKTI"
70371,4,6058,"SATIUNG"
70372,4,6058,"SARING SEI BINJAI"
70373,4,6058,"SARING SEI BUBU"
70374,4,6058,"SERDANGAN"
70375,4,6059,"SEBAMBAN BARU"
70376,4,6059,"SEBAMBAN LAMA"
70377,4,6059,"DWI MARGA UTAMA"
70378,4,6059,"SUNGAI DUA LAUT"
70379,4,6059,"SUNGAI LOBAN"
70380,4,6059,"MARGA MULYA"
70381,4,6059,"SARI MULYA"
70382,4,6059,"TRI MULYA"
70383,4,6059,"KERTA BUANA"
70384,4,6059,"TRI MARTANI"
70385,4,6059,"BATU MERANTI"
70386,4,6059,"SARI UTAMA"
70387,4,6059,"DAMAR INDAH"
70388,4,6059,"SUMBER SARI"
70389,4,6059,"BIDURI BERSUJUD"
70390,4,6059,"WANASARI"
70391,4,6059,"SUMBER MAKMUR"
70392,4,6060,"SUNGAI CUKA"
70393,4,6060,"BUKIT BARU"
70394,4,6060,"JOMBANG"
70395,4,6060,"SUNGAI DANAU"
70396,4,6060,"SATUI TIMUR"
70397,4,6060,"SATUI BARAT"
70398,4,6060,"SETARAP"
70399,4,6060,"TEGAL SARI"
70400,4,6060,"SEKAPUK"
70401,4,6060,"SUMBER MAKMUR"
70402,4,6060,"WONO REJO"
70403,4,6060,"SUMBER ARUM"
70404,4,6060,"MAKMUR MULIA"
70405,4,6060,"AL KAUTSAR"
70406,4,6060,"SINAR BULAN"
70407,4,6060,"PENDAMARAN JAYA"
70408,4,6061,"SUMBER BARU"
70409,4,6061,"ANGSANA"
70410,4,6061,"BUNATI"
70411,4,6061,"KARANG INDAH"
70412,4,6061,"BANJAR SARI"
70413,4,6061,"BAYAN SARI"
70414,4,6061,"PURWODADI"
70415,4,6061,"MAKMUR"
70416,4,6061,"MEKAR JAYA"
70417,4,6062,"BAKARANGAN"
70418,4,6062,"KARANG MULYA"
70419,4,6062,"HARAPAN JAYA"
70420,4,6062,"LASUNG"
70421,4,6062,"SUNGAI RUKAM"
70422,4,6062,"MANUNTUNG"
70423,4,6062,"ANJIR BARU"
70424,4,6062,"BINAWARA"
70425,4,6062,"PACAKAN"
70426,4,6062,"WONOREJO"
70427,4,6062,"KARANG SARI"
70428,4,6062,"TIBARAU PANJANG"
70429,4,6062,"TAPUS"
70430,4,6062,"DARASAN BINJAI"
70431,4,6062,"GUNTUNG"
70432,4,6062,"TELUK KEPAYANG"
70433,4,6062,"HATI'IF"
70434,4,6062,"MANGKALAPI"
70435,4,6062,"TAMUNIH"
70436,4,6062,"BATU BULAN"
70437,4,6062,"DADAP KUSAN RAYA"
70438,4,6063,"INDRA LOKA JAYA"
70439,4,6063,"KARANG INTAN"
70440,4,6063,"MUSTIKA"
70441,4,6063,"GIRI MULYA"
70442,4,6063,"KURANJI"
70443,4,6063,"WARINGIN TUNGGAL"
70444,4,6063,"RINGKIT"
70445,4,6064,"SEGUMBANG"
70446,4,6064,"GUNUNG TINGGI"
70447,4,6064,"KERSIK PUTIH"
70448,4,6064,"BATULICIN"
70449,4,6064,"KUSAMBI"
70450,4,6064,"DANAU INDAH"
70451,4,6064,"POLEWALI MARAJAE"
70452,4,6064,"MAJU BERSAMA"
70453,4,6064,"SUKAMAJU"
70454,4,6065,"REJO WINANGUN"
70455,4,6065,"PEMATANG ULIN"
70456,4,6065,"KARANG BINTANG"
70457,4,6065,"BATULICIN IRIGASI"
70458,4,6065,"PANDAN SARI"
70459,4,6065,"SELA SELILAU"
70460,4,6065,"MANUNGGAL"
70461,4,6065,"HARAPAN MAJU"
70462,4,6065,"SUMBER WANGI"
70463,4,6065,"MADU RETNO"
70464,4,6065,"KARANG REJO"
70465,4,6066,"KAMPUNG BARU"
70466,4,6066,"TUNGKARAN PANGERAN"
70467,4,6066,"SARI GADUNG"
70468,4,6066,"SUNGAI DUA"
70469,4,6066,"MEKAR SARI"
70470,4,6066,"BATU AMPAR"
70471,4,6066,"GUNUNG BESAR"
70472,4,6066,"PULAU PANJANG"
70473,4,6066,"BAROQAH"
70474,4,6066,"SEJAHTERA"
70475,4,6066,"BERSUJUD"
70476,4,6066,"GUNUNG ANTASARI"
70477,4,6067,"MANTEWE"
70478,4,6067,"KARYA BAKTI"
70479,4,6067,"SIDOMULYO"
70480,4,6067,"SARI MULYA"
70481,4,6067,"BULU REJO"
70482,4,6067,"SUKADAMAI"
70483,4,6067,"SEPAKAT"
70484,4,6067,"DUKUH REJO"
70485,4,6067,"REJOSARI"
70486,4,6067,"EMIL BARU"
70487,4,6067,"MANTAWAKAN MULIA"
70488,4,6067,"GUNUNG HATALAU MERATUS RAYA"
70489,4,6067,"GUNUNG RAYA"
70490,4,6068,"TELUK KARYA"
70491,4,6068,"MATANG LURUS"
70492,4,6068,"PIMPING"
70493,4,6068,"TANAH HABANG KIRI"
70494,4,6068,"TANAH HABANG KANAN"
70495,4,6068,"KANDANG JAYA"
70496,4,6068,"JIMAMUN"
70497,4,6068,"PANAITAN"
70498,4,6068,"TAMPANG"
70499,4,6068,"LOK PANGINANGAN"
70500,4,6068,"LAMPIHONG SELATAN"
70501,4,6068,"SUNGAI TABUK"
70502,4,6068,"LAMPIHONG KANAN"
70503,4,6068,"BATU MERAH"
70504,4,6068,"SIMPANG TIGA"
70505,4,6068,"HILIR PASAR"
70506,4,6068,"MUNDAR"
70507,4,6068,"MATANG HANAU"
70508,4,6068,"LAMPIHONG KIRI"
70509,4,6068,"SUNGAI AWANG"
70510,4,6068,"PUPUYUAN"
70511,4,6068,"LAJAR"
70512,4,6068,"KUPANG"
70513,4,6068,"LOK HAMAWANG"
70514,4,6068,"KUSAMBI HILIR"
70515,4,6068,"KUSAMBI HULU"
70516,4,6068,"JUNGKAL"
70517,4,6069,"GUNUNG MANAU"
70518,4,6069,"TARIWIN"
70519,4,6069,"LOK BATU"
70520,4,6069,"BAKUNG"
70521,4,6069,"KARUH"
70522,4,6069,"MUNJUNG"
70523,4,6069,"PELAJAU"
70524,4,6069,"KASAI"
70525,4,6069,"HAMPARAYA"
70526,4,6069,"TIMBUN TULANG"
70527,4,6069,"TELUK MESJID"
70528,4,6069,"BATU MANDI"
70529,4,6069,"BUNGUR"
70530,4,6069,"RIWA"
70531,4,6069,"GUHA"
70532,4,6069,"MANTIMIN"
70533,4,6069,"BANUA HANYAR"
70534,4,6069,"MAMPARI"
70535,4,6070,"NUNGKA"
70536,4,6070,"TUNDAKAN"
70537,4,6070,"AMBAKIYANG"
70538,4,6070,"PIYAIT"
70539,4,6070,"BARAMBAN"
70540,4,6070,"BIHARA"
70541,4,6070,"BIHARA HILIR"
70542,4,6070,"MUARA JAYA"
70543,4,6070,"PEMATANG"
70544,4,6070,"SUNGAI PUMPUNG"
70545,4,6070,"MERAH"
70546,4,6070,"KEDONDONG"
70547,4,6070,"PULANTAN"
70548,4,6070,"PUTAT BASIUN"
70549,4,6070,"AWAYAN"
70550,4,6070,"AWAYAN HILIR"
70551,4,6070,"BADALUNGGA HILIR"
70552,4,6070,"BADALUNGGA"
70553,4,6070,"SIKONTAN"
70554,4,6070,"TUNDI"
70555,4,6070,"PUDAK"
70556,4,6070,"BARU"
70557,4,6070,"TANGALIN"
70558,4,6071,"JU'UH"
70559,4,6071,"SUNGSUM"
70560,4,6071,"AUH"
70561,4,6071,"DAYAK PITAP"
70562,4,6071,"LANGKAP"
70563,4,6071,"MAYANAU"
70564,4,6071,"SIMPANG BUMBUAN"
70565,4,6071,"SIMPANG NADUNG"
70566,4,6071,"GUNUNG BATU"
70567,4,6071,"TEBING TINGGI"
70568,4,6071,"AJUNG"
70569,4,6071,"KAMBIYAIN"
70570,4,6072,"LAMIDA"
70571,4,6072,"LOK BATUNG"
70572,4,6072,"BABAYAU"
70573,4,6072,"PARAN"
70574,4,6072,"MANGKAYAHU"
70575,4,6072,"BALANG"
70576,4,6072,"MURUNG ILUNG"
70577,4,6072,"HUJAN MAS"
70578,4,6072,"KALAHIANG"
70579,4,6072,"LAYAP"
70580,4,6072,"PARINGIN KOTA"
70581,4,6072,"PARINGIN TIMUR"
70582,4,6072,"BALIDA"
70583,4,6072,"LASUNG BATU"
70584,4,6072,"SUNGAI KATAPI"
70585,4,6072,"DAHAI"
70586,4,6073,"MURUNG JAMBU"
70587,4,6073,"HALUBAU"
70588,4,6073,"PANGGUNG"
70589,4,6073,"INAN"
70590,4,6073,"MURUNG ABUIN"
70591,4,6073,"BARUH BAHINU DALAM"
70592,4,6073,"BINJAI"
70593,4,6073,"TELAGA PURUN"
70594,4,6073,"GALOMBANG"
70595,4,6073,"MARADAP"
70596,4,6073,"BARUH BAHINU LUAR"
70597,4,6073,"BUNGIN"
70598,4,6073,"LINGSIR"
70599,4,6073,"HALUBAU UTARA"
70600,4,6073,"TARANGAN"
70601,4,6073,"BATU PIRING"
70602,4,6074,"PAMURUS"
70603,4,6074,"GULINGGANG"
70604,4,6074,"SUNGAI BATUNG"
70605,4,6074,"TAWAHAN"
70606,4,6074,"TIGARUN"
70607,4,6074,"PANIMBAAN"
70608,4,6074,"GALUMBANG"
70609,4,6074,"JUAI"
70610,4,6074,"TELUK BAYUR"
70611,4,6074,"MUNGKUR UYAM"
70612,4,6074,"SIRAP"
70613,4,6074,"HAMARUNG"
70614,4,6074,"HUKAI"
70615,4,6074,"MUARA NINIAN"
70616,4,6074,"MARIAS"
70617,4,6074,"BUNTU KARAU"
70618,4,6074,"WONOREJO"
70619,4,6074,"SUMBER REJEKI"
70620,4,6074,"BATA"
70621,4,6074,"MIHU"
70622,4,6074,"LALAYAU"
70623,4,6075,"BINUANG SANTANG"
70624,4,6075,"MARAJAI"
70625,4,6075,"MAUYA"
70626,4,6075,"MANTUYAN"
70627,4,6075,"TABUAN"
70628,4,6075,"BUNTUT PILANDUK"
70629,4,6075,"UREN"
70630,4,6075,"MAMANTANG"
70631,4,6075,"KAPUL"
70632,4,6075,"HALONG"
70633,4,6075,"BINJAI PUNGGAL"
70634,4,6075,"BARUH PANYAMBARAN"
70635,4,6075,"BINJU"
70636,4,6075,"BANGKAL"
70637,4,6075,"SURYATAMA"
70638,4,6075,"HA'UWAI"
70639,4,6075,"KARYA"
70640,4,6075,"PUYUN"
70641,4,6075,"GUNUNG RIUT"
70642,4,6075,"LIYU"
70643,4,6075,"ANIUNGAN"
70644,4,6075,"MAMIGANG"
70645,4,6075,"PADANG RAYA"
70646,4,6075,"SUMBER AGUNG"
70647,4,6076,"MANTUIL"
70648,4,6076,"KELAYAN SELATAN"
70649,4,6076,"KELAYAN TIMUR"
70650,4,6076,"TANJUNG PAGAR"
70651,4,6076,"PEMURUS DALAM"
70652,4,6076,"PEMURUS BARU"
70653,4,6076,"MURUNG RAYA"
70654,4,6076,"KELAYAN DALAM"
70655,4,6076,"KELAYAN TENGAH"
70656,4,6076,"PEKAUMAN"
70657,4,6076,"KELAYAN BARAT"
70658,4,6076,"BASIRIH SELATAN"
70659,4,6077,"PEKAPURAN RAYA"
70660,4,6077,"KARANG MEKAR"
70661,4,6077,"KEBUN BUNGA"
70662,4,6077,"SUNGAI LULUT"
70663,4,6077,"KURIPAN"
70664,4,6077,"SUNGAI BILU"
70665,4,6077,"PENGAMBANGAN"
70666,4,6077,"BENUA ANYAR"
70667,4,6077,"PEMURUS LUAR"
70668,4,6078,"TELUK TIRAM"
70669,4,6078,"TELAWANG"
70670,4,6078,"TELAGA BIRU"
70671,4,6078,"PELAMBUAN"
70672,4,6078,"BELITUNG SELATAN"
70673,4,6078,"BELITUNG UTARA"
70674,4,6078,"BASIRIH"
70675,4,6078,"KUIN CERUCUK"
70676,4,6078,"KUIN SELATAN"
70677,4,6079,"KELAYAN LUAR"
70678,4,6079,"KERTAK BARU ILIR"
70679,4,6079,"MAWAR"
70680,4,6079,"TELUK DALAM"
70681,4,6079,"KERTAK BARU ULU"
70682,4,6079,"PEKAPURAN LAUT"
70683,4,6079,"SUNGAI BARU"
70684,4,6079,"GADANG"
70685,4,6079,"ANTASAN BESAR"
70686,4,6079,"PASAR LAMA"
70687,4,6079,"SEBERANG MESJID"
70688,4,6079,"MELAYU"
70689,4,6080,"KUIN UTARA"
70690,4,6080,"PANGERAN"
70691,4,6080,"SUNGAI MIAI"
70692,4,6080,"ANTASAN KECIL TIMUR"
70693,4,6080,"SURGI MUFTI"
70694,4,6080,"SUNGAI JINGAH"
70695,4,6080,"ALALAK UTARA"
70696,4,6080,"ALALAK SELATAN"
70697,4,6080,"ALALAK TENGAH"
70698,4,6080,"SUNGAI ANDAI"
70699,4,6081,"LANDASAN ULIN TIMUR"
70700,4,6081,"GUNTUNG PAYUNG"
70701,4,6081,"SYAMSUDIN NOOR"
70702,4,6081,"GUNTUNGMANGGIS"
70703,4,6082,"LANDASAN ULIN TENGAH"
70704,4,6082,"LANDASAN ULIN UTARA"
70705,4,6082,"LANDASAN ULIN BARAT"
70706,4,6082,"LANDASAN ULIN SELATAN"
70707,4,6083,"PALAM"
70708,4,6083,"BANGKAL"
70709,4,6083,"SUNGAI TIUNG"
70710,4,6083,"CEMPAKA"
70711,4,6084,"LOKTABAT UTARA"
70712,4,6084,"MENTAOS"
70713,4,6084,"KOMET"
70714,4,6084,"SUNGAI ULIN"
70715,4,6085,"LOKTABAT SELATAN"
70716,4,6085,"KEMUNING"
70717,4,6085,"GUNTUNG PAIKAT"
70718,4,6085,"SUNGAI BESAR"
70719,4,6086,"SAMURANGAU"
70720,4,6086,"BUSUI"
70721,4,6086,"BATU KAJANG"
70722,4,6086,"LEGAI"
70723,4,6086,"SUNGAI TERIK"
70724,4,6086,"KASUNGAI"
70725,4,6086,"RANTAU BUTA"
70726,4,6086,"RANTAU LAYUNG"
70727,4,6086,"SONGKA"
70728,4,6087,"TANJUNG PINANG"
70729,4,6087,"RANTAU ATAS"
70730,4,6087,"LIBUR DINDING"
70731,4,6087,"LUAN/DILIBINTI"
70732,4,6087,"SUWETO"
70733,4,6087,"MUSER"
70734,4,6087,"BIU"
70735,4,6087,"RANTAU BINTUNGAN"
70736,4,6087,"MUARA ANDEH"
70737,4,6088,"KERANG"
70738,4,6088,"TEMPAKAN"
70739,4,6088,"MENGKUDU"
70740,4,6088,"LOMU"
70741,4,6088,"SEGENDANG"
70742,4,6088,"RIWANG"
70743,4,6088,"LANGGAI"
70744,4,6088,"PETANGIS"
70745,4,6088,"KERANG DAYO"
70746,4,6088,"SAING PRUPUK"
70747,4,6088,"BAI JAYA"
70748,4,6088,"PENGGUREN JAYA"
70749,4,6088,"TEBRU PASER DAMAI"
70750,4,6089,"TUNES KELADEN"
70751,4,6089,"TANJUNG ARU"
70752,4,6089,"LABUANGKALO"
70753,4,6089,"SELENGOT"
70754,4,6089,"LORI"
70755,4,6089,"RANDOM"
70756,4,6089,"SENIPAH"
70757,4,6090,"LEMPESU"
70758,4,6090,"BEKOSO"
70759,4,6090,"DAMIT"
70760,4,6090,"SANGKURIMAN"
70761,4,6090,"SUATANG"
70762,4,6090,"KERESIK BURA"
70763,4,6090,"PASIR BELENGKONG"
70764,4,6090,"SENIUNG JAYA"
70765,4,6090,"SULILIRAN BARU"
70766,4,6090,"SULILIRAN"
70767,4,6090,"LABURAN BARU"
70768,4,6090,"LABURAN"
70769,4,6090,"OLONG PINANG"
70770,4,6090,"SUNGE BATU"
70771,4,6090,"SUATANG KETEBAN"
70772,4,6091,"JANJU"
70773,4,6091,"SEMPULANG"
70774,4,6091,"TEPIAN BATANG"
70775,4,6091,"TANAH GROGOT"
70776,4,6091,"TANAH PERIUK"
70777,4,6091,"PEPARA"
70778,4,6091,"SUNGAI TUAK"
70779,4,6091,"RANTAU PANJANG"
70780,4,6091,"JONE"
70781,4,6091,"PADANG PENGRAPAT"
70782,4,6091,"MUARA PASIR"
70783,4,6091,"PREPAT"
70784,4,6091,"PULAU RANTAU"
70785,4,6091,"SUNGAI LANGIR"
70786,4,6091,"TAPIS"
70787,4,6091,"SENAKEN"
70788,4,6092,"LOLO"
70789,4,6092,"KUARO"
70790,4,6092,"PONDONG BARU"
70791,4,6092,"RANGAN"
70792,4,6092,"MODANG"
70793,4,6092,"PASIR MAYANG"
70794,4,6092,"SANDELEY"
70795,4,6092,"KERTA BUMI"
70796,4,6092,"PADANG JAYA"
70797,4,6092,"HARAPAN BARU"
70798,4,6092,"KENDAROM"
70799,4,6092,"KLEMPANG SARI"
70800,4,6092,"KELUANG PASER JAYA"
70801,4,6093,"SAMUNTAI"
70802,4,6093,"LOMBOK"
70803,4,6093,"SAWIT JAYA"
70804,4,6093,"PAIT"
70805,4,6093,"TAJUR"
70806,4,6093,"MUARA ADANG"
70807,4,6093,"TELUK WARU"
70808,4,6093,"BUKIT SELOKA"
70809,4,6093,"KRAYAN MAKMUR"
70810,4,6093,"KRAYAN SENTOSA"
70811,4,6093,"KRAYAN JAYA"
70812,4,6093,"JEMPARING"
70813,4,6093,"KAYUNGO"
70814,4,6093,"KRAYAN BAHAGIA"
70815,4,6093,"LONG IKIS"
70816,4,6093,"OLUNG"
70817,4,6093,"KAYUNGO SARI"
70818,4,6093,"KERTA BHAKTI"
70819,4,6093,"SEKUROU JAYA"
70820,4,6093,"LONG GELANG"
70821,4,6093,"TIWEI"
70822,4,6093,"BELIMBING"
70823,4,6093,"ADANG JAYA"
70824,4,6093,"TAJER MULYA"
70825,4,6093,"BREWE"
70826,4,6093,"ATANG PAIT"
70827,4,6094,"MUARA LANGON"
70828,4,6094,"MUARA KOMAM"
70829,4,6094,"BATU BUTOK"
70830,4,6094,"UKO"
70831,4,6094,"MUARA KUARO"
70832,4,6094,"PRAYON"
70833,4,6094,"BINANGON"
70834,4,6094,"LUSAN"
70835,4,6094,"MUARA PAYANG"
70836,4,6094,"LONG SAYO"
70837,4,6094,"SWAN SLUTUNG"
70838,4,6094,"SEKUAN MAKMUR"
70839,4,6094,"SELERONG"
70840,4,6095,"MUARA TELAKE"
70841,4,6095,"SEBAKUNG"
70842,4,6095,"SEBAKUNG TAKA"
70843,4,6095,"SEBAKUNG MAKMUR"
70844,4,6095,"MUARA ADANG II"
70845,4,6095,"LONG KALI"
70846,4,6095,"BENTE/TUALAN"
70847,4,6095,"MENDIK"
70848,4,6095,"MENDIK MAKMUR"
70849,4,6095,"MENDIK BHAKTI"
70850,4,6095,"MENDIK KARYA"
70851,4,6095,"MUNGGU"
70852,4,6095,"MUARA PIAS"
70853,4,6095,"MUARA TOYU"
70854,4,6095,"PERKUWIN"
70855,4,6095,"PINANG JATUS"
70856,4,6095,"MUARA LAMBAKAN"
70857,4,6095,"KEPALA TELAKE"
70858,4,6095,"MARUAT"
70859,4,6095,"PETIKU"
70860,4,6095,"MAKMUR JAYA"
70861,4,6095,"PUTANG"
70862,4,6095,"GUNUNG PUTAR"
70863,4,6096,"GERUNGGUNG"
70864,4,6096,"TANJUNG SOKE"
70865,4,6096,"PERENG TALIK"
70866,4,6096,"DERAYA"
70867,4,6096,"LEMPER"
70868,4,6096,"MUARA SIRAM"
70869,4,6096,"SIRAM MAKMUR"
70870,4,6096,"SIRAM JAYA"
70871,4,6096,"RESAK"
70872,4,6096,"TANJUNG SARI"
70873,4,6096,"JAMBUK MAKMUR"
70874,4,6096,"BUKIT HARAPAN"
70875,4,6096,"JAMBUK"
70876,4,6096,"MUARA GUSIK"
70877,4,6096,"PENAWAI"
70878,4,6096,"MUARA KEDANG"
70879,4,6097,"PENTAT"
70880,4,6097,"BEKOKONG MAKMUR"
70881,4,6097,"PULAI LANTING"
70882,4,6097,"TANJUNG JAN"
70883,4,6097,"TANJUNG ISUY"
70884,4,6097,"MUARA NAYAN"
70885,4,6097,"LEMBONAH"
70886,4,6097,"MANCONG"
70887,4,6097,"PERIGIQ"
70888,4,6097,"TANJUNG JONE"
70889,4,6097,"MUARA OHONG"
70890,4,6097,"MUARA TAE"
70891,4,6098,"LOA DERAS"
70892,4,6098,"MINTA"
70893,4,6098,"PENYINGGAHAN ILIR"
70894,4,6098,"TANJUNG HAUR"
70895,4,6098,"PENYINGGAHAN ULU"
70896,4,6098,"BAKUNG"
70897,4,6099,"DASAQ"
70898,4,6099,"JERANG DAYAK"
70899,4,6099,"MENDUNG"
70900,4,6099,"JERANG MELAYU"
70901,4,6099,"TANJUNG LAONG"
70902,4,6099,"TELUK TEMPUDAU"
70903,4,6099,"MUARA BAROH"
70904,4,6099,"SEBELANG"
70905,4,6099,"TEPIAN ULAQ"
70906,4,6099,"TANJUNG PAGAR"
70907,4,6099,"GUNUNG BAYAN"
70908,4,6099,"MUARA BELOAN"
70909,4,6100,"LENDIAN LIANG NAYUK"
70910,4,6100,"KENDISIQ"
70911,4,6100,"PENAWANG"
70912,4,6100,"RIKONG"
70913,4,6100,"KIAQ"
70914,4,6100,"TENDIQ"
70915,4,6100,"KENYANYAN"
70916,4,6100,"BETUNG"
70917,4,6100,"BENTAS"
70918,4,6100,"MUARA KELAWIT"
70919,4,6100,"MUHUR"
70920,4,6100,"SANSANG"
